"foodid","foodcategoryid","caloric_value","price","name"
256,3,483,"21.2","Gopherus agassizii"
258,3,965,"24.39","Bucorvus leadbeateri"
310,3,533,"18.23","Cordylus giganteus"
319,3,706,"21.81","Cacatua tenuirostris"
326,3,34,"3.31","Felis pardalis"
333,3,549,"23.46","Streptopelia senegalensis"
355,3,54,"11.07","Varanus salvator"
361,3,666,"10.75","Bettongia penicillata"
381,3,325,"11.27","Marmota monax"
388,3,532,"28.99","Callorhinus ursinus"
408,3,637,"10.33","Felis caracal"
414,3,813,"16.66","Uraeginthus angolensis"
419,3,576,"6.49","Trichoglossus chlorolepidotus"
420,3,807,"1.63","Herpestes javanicus"
443,3,473,"5.36","Eunectes sp."
459,3,416,"3.94","unavailable"
461,3,851,"16.51","Felis silvestris lybica"
472,3,702,"28.92","Boa caninus"
506,3,937,"28.9","Anas punctata"
536,3,843,"20.8","Vulpes chama"
537,3,410,"27.03","Colaptes campestroides"
553,3,742,"21.96","Geochelone elegans"
569,3,227,"15.73","Rhea americana"
576,3,161,"19.01","Loxodonta africana"
584,3,217,"13.06","Tringa glareola"
589,3,607,"29.25","Dasyurus maculatus"
600,3,858,"23.18","Eubalaena australis"
601,3,923,"24.55","Bubalus arnee"
622,3,262,"25.41","Centrocercus urophasianus"
632,3,775,"7.6","Neophron percnopterus"
640,3,643,"9.83","Ictonyx striatus"
662,3,304,"9.42","Panthera leo"
665,3,974,"17.99","Meleagris gallopavo"
668,3,798,"11.86","unavailable"
674,3,789,"27.31","Ara ararauna"
