orderid,foodid,amount
315,509,8
82,289,10
362,223,1
463,308,2
345,369,1
21,504,2
83,260,7
8,470,10
235,304,3
482,642,8
372,541,4
104,407,7
267,242,1
474,284,9
97,490,8
253,340,2
498,388,1
142,612,3
85,634,3
387,418,4
254,367,5
251,397,7
312,601,7
330,321,7
460,429,2
275,443,7
312,634,2
187,422,4
422,390,1
396,206,6
341,428,8
207,378,8
78,553,4
379,282,2
306,515,5
403,306,6
134,469,9
185,334,10
28,609,3
171,583,4
174,653,10
89,327,9
252,553,4
145,668,8
19,310,10
307,451,4
118,589,10
405,328,2
122,450,4
269,330,7
414,523,7
90,238,4
162,209,8
139,214,5
125,278,6
306,471,10
70,683,3
422,397,6
112,402,3
177,363,2
378,508,9
45,561,5
460,512,3
81,399,1
205,289,2
398,677,4
253,197,9
388,373,8
4,326,8
223,224,10
77,600,10
168,391,4
242,458,4
134,599,10
415,432,1
365,375,5
105,666,4
440,551,2
236,482,8
121,454,1
367,690,1
462,199,4
396,538,10
311,480,8
248,682,5
170,493,3
194,506,2
31,436,4
146,547,6
144,632,8
480,572,8
92,610,1
201,661,10
69,279,3
325,521,9
49,499,1
349,512,6
9,533,2
11,296,6
5,337,2
24,246,5
387,494,6
234,356,9
322,293,9
418,221,1
237,675,4
260,550,8
6,308,5
222,577,6
171,591,6
102,263,2
161,584,4
466,261,7
182,239,6
25,395,10
217,199,1
184,276,10
290,218,2
321,394,8
407,667,3
277,202,10
334,694,3
414,606,9
387,504,8
375,644,1
187,222,1
255,499,7
269,306,2
246,395,3
297,608,1
278,334,9
107,517,6
454,264,9
436,316,7
348,622,9
256,570,8
128,534,9
92,323,9
238,532,10
10,548,1
149,413,3
341,681,6
34,614,8
69,568,5
374,308,9
304,299,7
203,346,2
306,484,4
216,232,1
202,448,2
421,359,3
400,593,8
404,582,3
115,208,10
471,268,2
65,678,8
215,564,4
450,682,6
3,400,2
338,368,8
263,495,8
183,598,4
144,302,6
181,560,6
138,489,8
116,501,1
78,343,8
43,298,4
103,417,7
276,612,6
353,588,5
428,512,3
209,384,6
423,561,5
452,543,9
188,523,9
137,244,3
414,607,4
114,330,1
368,689,10
257,239,1
310,497,8
479,546,9
387,254,2
367,532,1
216,223,8
199,651,9
307,202,8
434,295,2
491,542,4
266,308,4
92,332,5
416,461,2
332,266,6
25,210,6
489,389,2
177,653,9
142,320,1
195,313,7
179,508,6
124,515,10
483,213,8
150,227,2
36,322,9
267,258,3
337,564,1
250,259,7
69,421,3
3,404,3
